2020-04-14 14:07:46	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 14:07:46	OPTIMIZATION:	1	0.11750278998943219
2020-04-14 14:07:46	OPTIMIZATION:	2	0.11403366728374155
2020-04-14 14:07:46	OPTIMIZATION:	3	0.11397640331284854
2020-04-14 14:07:46	OPTIMIZATION:	4	0.11391959393421856
2020-04-14 14:07:46	OPTIMIZATION:	5	0.1138632446310786
2020-04-14 14:07:46	OPTIMIZATION:	6	0.11380737742228358
2020-04-14 14:07:46	OPTIMIZATION:	7	0.11375201139293117
2020-04-14 14:07:46	OPTIMIZATION:	8	0.11369716235561621
2020-04-14 14:07:46	OPTIMIZATION:	9	0.11364284253105576
2020-04-14 14:07:46	OPTIMIZATION:	10	0.11358906024432307
2020-04-14 14:07:46	OPTIMIZATION:	11	0.11353581964053111
2020-04-14 14:07:47	OPTIMIZATION:	12	0.11348312042308062
2020-04-14 14:07:47	OPTIMIZATION:	13	0.11343095761669252
2020-04-14 14:07:47	OPTIMIZATION:	14	0.11337932135641482
2020-04-14 14:07:47	OPTIMIZATION:	15	0.11332819670263994
2020-04-14 14:07:47	OPTIMIZATION:	16	0.11327756348092421
2020-04-14 14:07:47	OPTIMIZATION:	17	0.11322739614408932
2020-04-14 14:07:47	OPTIMIZATION:	18	0.1131776636527157
2020-04-14 14:07:47	OPTIMIZATION:	19	0.11312832936874052
2020-04-14 14:07:47	OPTIMIZATION:	20	0.11307935095543577
2020-04-14 14:07:47	OPTIMIZATION:	21	0.11303068027557318
2020-04-14 14:07:47	OPTIMIZATION:	22	0.11298226327805598
2020-04-14 14:07:47	OPTIMIZATION:	23	0.11293403986167773
2020-04-14 14:07:47	OPTIMIZATION:	24	0.112885943702912
2020-04-14 14:07:47	OPTIMIZATION:	25	0.11283790203266275
2020-04-14 14:07:47	OPTIMIZATION:	26	0.11278983534461982
2020-04-14 14:07:47	OPTIMIZATION:	27	0.11274165701515165
2020-04-14 14:07:47	OPTIMIZATION:	28	0.11269327281136136
2020-04-14 14:07:47	OPTIMIZATION:	29	0.11264458025984163
2020-04-14 14:07:47	OPTIMIZATION:	30	0.1125954678435423
2020-04-14 14:07:47	OPTIMIZATION:	31	0.11254581398768897
2020-04-14 14:07:47	OPTIMIZATION:	32	0.11249548578746564
2020-04-14 14:07:47	OPTIMIZATION:	33	0.11244433741967579
2020-04-14 14:07:47	OPTIMIZATION:	34	0.11239220816714636
2020-04-14 14:07:48	OPTIMIZATION:	35	0.11233891996735135
2020-04-14 14:07:48	OPTIMIZATION:	36	0.11228427437440434
2020-04-14 14:07:48	OPTIMIZATION:	37	0.11222804879462848
2020-04-14 14:07:48	OPTIMIZATION:	38	0.11216999181816795
2020-04-14 14:07:48	OPTIMIZATION:	39	0.1121098174196068
2020-04-14 14:07:48	OPTIMIZATION:	40	0.11204719773519235
2020-04-14 14:07:48	OPTIMIZATION:	41	0.11198175403727433
2020-04-14 14:07:48	OPTIMIZATION:	42	0.11191304540987385
2020-04-14 14:07:48	OPTIMIZATION:	43	0.11184055447131284
2020-04-14 14:07:48	OPTIMIZATION:	44	0.11176366927389468
2020-04-14 14:07:48	OPTIMIZATION:	45	0.11168166021240933
2020-04-14 14:07:48	OPTIMIZATION:	46	0.11159365035683987
2020-04-14 14:07:48	OPTIMIZATION:	47	0.11149857703638448
2020-04-14 14:07:48	OPTIMIZATION:	48	0.11139514166045021
2020-04-14 14:07:48	OPTIMIZATION:	49	0.11128174354258696
2020-04-14 14:07:48	OPTIMIZATION:	50	0.1111563917003559
2020-04-14 14:07:48	OPTIMIZATION:	51	0.11101658592871111
2020-04-14 14:07:48	OPTIMIZATION:	52	0.11085915438854638
2020-04-14 14:07:48	OPTIMIZATION:	53	0.11068002869964061
2020-04-14 14:07:48	OPTIMIZATION:	54	0.1104739277185735
2020-04-14 14:07:48	OPTIMIZATION:	55	0.11023390551368141
2020-04-14 14:07:48	OPTIMIZATION:	56	0.10995069355857641
2020-04-14 14:07:49	OPTIMIZATION:	57	0.10961172495624873
2020-04-14 14:07:49	OPTIMIZATION:	58	0.1091996575083034
2020-04-14 14:07:49	OPTIMIZATION:	59	0.10869009171883513
2020-04-14 14:07:49	OPTIMIZATION:	60	0.10804797445654031
2020-04-14 14:07:49	OPTIMIZATION:	61	0.10722183759752023
2020-04-14 14:07:49	OPTIMIZATION:	62	0.10613449824446704
2020-04-14 14:07:49	OPTIMIZATION:	63	0.10466824919405127
2020-04-14 14:07:49	OPTIMIZATION:	64	0.10264278700360213
2020-04-14 14:07:49	OPTIMIZATION:	65	0.09978905066188633
2020-04-14 14:07:49	OPTIMIZATION:	66	0.09574368508214293
2020-04-14 14:07:49	OPTIMIZATION:	67	0.09014234186914295
2020-04-14 14:07:49	OPTIMIZATION:	68	0.08290621095030366
2020-04-14 14:07:49	OPTIMIZATION:	69	0.0745091488178861
2020-04-14 14:07:49	OPTIMIZATION:	70	0.06567352992132856
2020-04-14 14:07:49	OPTIMIZATION:	71	0.057156980934683126
2020-04-14 14:07:49	OPTIMIZATION:	72	0.050269749374015175
2020-04-14 14:07:49	OPTIMIZATION:	73	0.045764067952469456
2020-04-14 14:07:49	OPTIMIZATION:	74	0.04312343178736066
2020-04-14 14:07:49	OPTIMIZATION:	75	0.04158890350215951
2020-04-14 14:07:49	OPTIMIZATION:	76	0.04066136997143493
2020-04-14 14:07:49	OPTIMIZATION:	77	0.0400678787637415
2020-04-14 14:07:49	OPTIMIZATION:	78	0.03966286294217502
2020-04-14 14:07:49	OPTIMIZATION:	79	0.039367218658475
2020-04-14 14:07:50	OPTIMIZATION:	80	0.039136855747487515
2020-04-14 14:07:50	OPTIMIZATION:	81	0.03894561513585828
2020-04-14 14:07:50	OPTIMIZATION:	82	0.03877418676610183
2020-04-14 14:07:50	OPTIMIZATION:	83	0.038603823851129974
2020-04-14 14:07:50	OPTIMIZATION:	84	0.03841909550538718
2020-04-14 14:07:50	OPTIMIZATION:	85	0.03821384947368258
2020-04-14 14:07:50	OPTIMIZATION:	86	0.03798569469248181
2020-04-14 14:07:50	OPTIMIZATION:	87	0.037728898937606274
2020-04-14 14:07:50	OPTIMIZATION:	88	0.037436149773241306
2020-04-14 14:07:50	OPTIMIZATION:	89	0.037096774116774124
2020-04-14 14:07:50	OPTIMIZATION:	90	0.03669304663199773
2020-04-14 14:07:50	OPTIMIZATION:	91	0.036205288213846186
2020-04-14 14:07:50	OPTIMIZATION:	92	0.035622480237899566
2020-04-14 14:07:50	OPTIMIZATION:	93	0.034964929887994656
2020-04-14 14:07:50	OPTIMIZATION:	94	0.03431265452449716
2020-04-14 14:07:50	OPTIMIZATION:	95	0.033653995723811246
2020-04-14 14:07:50	OPTIMIZATION:	96	0.0327904297138775
2020-04-14 14:07:50	OPTIMIZATION:	97	0.03157750693038827
2020-04-14 14:07:50	OPTIMIZATION:	98	0.029686024792914534
2020-04-14 14:07:50	OPTIMIZATION:	99	0.0267946319675494
2020-04-14 14:07:50	OPTIMIZATION:	100	0.024589431841967227
2020-04-14 14:07:50	OPTIMIZATION:	101	0.03852150406153093
2020-04-14 14:07:51	OPTIMIZATION:	102	0.039868973184369216
2020-04-14 14:07:51	OPTIMIZATION:	103	0.024290519409349478
2020-04-14 14:07:51	OPTIMIZATION:	104	0.02471274501827431
2020-04-14 14:07:51	OPTIMIZATION:	105	0.022414094222387673
2020-04-14 14:07:51	OPTIMIZATION:	106	0.021736130956093943
2020-04-14 14:07:51	OPTIMIZATION:	107	0.02148782825155106
2020-04-14 14:07:51	OPTIMIZATION:	108	0.021405636345391877
2020-04-14 14:07:51	OPTIMIZATION:	109	0.021357388605801077
2020-04-14 14:07:51	OPTIMIZATION:	110	0.0213224240257472
2020-04-14 14:07:51	OPTIMIZATION:	111	0.021294530753925286
2020-04-14 14:07:51	OPTIMIZATION:	112	0.02127111190187438
2020-04-14 14:07:51	OPTIMIZATION:	113	0.02125084278633582
2020-04-14 14:07:51	OPTIMIZATION:	114	0.02123294678365348
2020-04-14 14:07:51	OPTIMIZATION:	115	0.021216921682751494
2020-04-14 14:07:51	OPTIMIZATION:	116	0.021202419284527207
2020-04-14 14:07:51	OPTIMIZATION:	117	0.021189185639720887
2020-04-14 14:07:51	OPTIMIZATION:	118	0.021177028396533546
2020-04-14 14:07:51	OPTIMIZATION:	119	0.021165797547664903
2020-04-14 14:07:51	OPTIMIZATION:	120	0.021155373369796962
2020-04-14 14:07:51	OPTIMIZATION:	121	0.02114565849388526
2020-04-14 14:07:51	OPTIMIZATION:	122	0.021136572483081664
2020-04-14 14:07:51	OPTIMIZATION:	123	0.021128048004004196
2020-04-14 14:07:52	OPTIMIZATION:	124	0.021120028049513545
2020-04-14 14:07:52	OPTIMIZATION:	125	0.021112463877842283
2020-04-14 14:07:52	OPTIMIZATION:	126	0.021105313453116652
2020-04-14 14:07:52	OPTIMIZATION:	127	0.021098540245065342
2020-04-14 14:07:52	OPTIMIZATION:	128	0.02109211229129537
2020-04-14 14:07:52	OPTIMIZATION:	129	0.021086001454944273
2020-04-14 14:07:52	OPTIMIZATION:	130	0.021080182830019414
2020-04-14 14:07:52	OPTIMIZATION:	131	0.02107463425995747
2020-04-14 14:07:52	OPTIMIZATION:	132	0.021069335944087924
2020-04-14 14:07:52	OPTIMIZATION:	133	0.021064270113131636
2020-04-14 14:07:52	OPTIMIZATION:	134	0.021059420759485383
2020-04-14 14:07:52	OPTIMIZATION:	135	0.021054773411400506
2020-04-14 14:07:52	OPTIMIZATION:	136	0.021050314942639325
2020-04-14 14:07:52	OPTIMIZATION:	137	0.021046033411038542
2020-04-14 14:07:52	OPTIMIZATION:	138	0.02104191792080248
2020-04-14 14:07:52	OPTIMIZATION:	139	0.021037958504411532
2020-04-14 14:07:52	OPTIMIZATION:	140	0.021034146020848753
2020-04-14 14:07:52	OPTIMIZATION:	141	0.021030472067483878
2020-04-14 14:07:52	OPTIMIZATION:	142	0.02102692890345127
2020-04-14 14:07:52	OPTIMIZATION:	143	0.02102350938275276
2020-04-14 14:07:52	OPTIMIZATION:	144	0.02102020689562814
2020-04-14 14:07:52	OPTIMIZATION:	145	0.021017015316987585
2020-04-14 14:07:52	OPTIMIZATION:	146	0.02101392896090226
2020-04-14 14:07:53	OPTIMIZATION:	147	0.02101094254031295
2020-04-14 14:07:53	OPTIMIZATION:	148	0.021008051131251242
2020-04-14 14:07:53	OPTIMIZATION:	149	0.02100525014097666
2020-04-14 14:07:53	OPTIMIZATION:	150	0.021002535279524493
2020-04-14 14:07:53	OPTIMIZATION:	151	0.02099990253423345
2020-04-14 14:07:53	OPTIMIZATION:	152	0.0209973481468856
2020-04-14 14:07:53	OPTIMIZATION:	153	0.020994868593142146
2020-04-14 14:07:53	OPTIMIZATION:	154	0.0209924605640039
2020-04-14 14:07:53	OPTIMIZATION:	155	0.020990120949060918
2020-04-14 14:07:53	OPTIMIZATION:	156	0.020987846821328385
2020-04-14 14:07:53	OPTIMIZATION:	157	0.020985635423491245
2020-04-14 14:07:53	OPTIMIZATION:	158	0.02098348415540385
2020-04-14 14:07:53	OPTIMIZATION:	159	0.020981390562709566
2020-04-14 14:07:53	OPTIMIZATION:	160	0.02097935232646211
2020-04-14 14:07:53	OPTIMIZATION:	161	0.020977367253644952
2020-04-14 14:07:53	OPTIMIZATION:	162	0.020975433268497188
2020-04-14 14:07:53	OPTIMIZATION:	163	0.020973548404565296
2020-04-14 14:07:53	OPTIMIZATION:	164	0.020971710797409063
2020-04-14 14:07:53	OPTIMIZATION:	165	0.020969918677898377
2020-04-14 14:07:53	OPTIMIZATION:	166	0.020968170366044855
2020-04-14 14:07:53	OPTIMIZATION:	167	0.020966464265317685
2020-04-14 14:07:53	OPTIMIZATION:	168	0.02096479885739919
2020-04-14 14:07:54	OPTIMIZATION:	169	0.02096317269734023
2020-04-14 14:07:54	OPTIMIZATION:	170	0.020961584409079272
2020-04-14 14:07:54	OPTIMIZATION:	171	0.02096003268129333
2020-04-14 14:07:54	OPTIMIZATION:	172	0.020958516263551708
2020-04-14 14:07:54	OPTIMIZATION:	173	0.020957033962746688
2020-04-14 14:07:54	OPTIMIZATION:	174	0.020955584639777494
2020-04-14 14:07:54	OPTIMIZATION:	175	0.0209541672064668
2020-04-14 14:07:54	OPTIMIZATION:	176	0.020952780622690226
2020-04-14 14:07:54	OPTIMIZATION:	177	0.020951423893701793
2020-04-14 14:07:54	OPTIMIZATION:	178	0.02095009606763948
2020-04-14 14:07:54	OPTIMIZATION:	179	0.0209487962331967
2020-04-14 14:07:54	OPTIMIZATION:	180	0.02094752351744679
2020-04-14 14:07:54	OPTIMIZATION:	181	0.020946277083808532
2020-04-14 14:07:54	OPTIMIZATION:	182	0.020945056130142182
2020-04-14 14:07:54	OPTIMIZATION:	183	0.020943859886965996
2020-04-14 14:07:54	OPTIMIZATION:	184	0.0209426876157844
2020-04-14 14:07:54	OPTIMIZATION:	185	0.020941538607519624
2020-04-14 14:07:54	OPTIMIZATION:	186	0.020940412181039144
2020-04-14 14:07:54	OPTIMIZATION:	187	0.02093930768177225
2020-04-14 14:07:54	OPTIMIZATION:	188	0.02093822448040931
2020-04-14 14:07:54	OPTIMIZATION:	189	0.020937161971677862
2020-04-14 14:07:54	OPTIMIZATION:	190	0.020936119573190318
2020-04-14 14:07:54	OPTIMIZATION:	191	0.02093509672435842
2020-04-14 14:07:55	OPTIMIZATION:	192	0.020934092885369734
2020-04-14 14:07:55	OPTIMIZATION:	193	0.020933107536222125
2020-04-14 14:07:55	OPTIMIZATION:	194	0.02093214017581237
2020-04-14 14:07:55	OPTIMIZATION:	195	0.020931190321075373
2020-04-14 14:07:55	OPTIMIZATION:	196	0.02093025750617053
2020-04-14 14:07:55	OPTIMIZATION:	197	0.020929341281712505
2020-04-14 14:07:55	OPTIMIZATION:	198	0.02092844121404325
2020-04-14 14:07:55	OPTIMIZATION:	199	0.020927556884542942
2020-04-14 14:07:55	OPTIMIZATION:	200	0.020926687888977228
2020-04-14 14:07:55	OPTIMIZATION:	201	0.020925833836878596
2020-04-14 14:07:55	OPTIMIZATION:	202	0.02092499435095981
2020-04-14 14:07:55	OPTIMIZATION:	203	0.020924169066557526
2020-04-14 14:07:55	OPTIMIZATION:	204	0.020923357631103968
2020-04-14 14:07:55	OPTIMIZATION:	205	0.02092255970362537
2020-04-14 14:07:55	OPTIMIZATION:	206	0.02092177495426548
2020-04-14 14:07:55	OPTIMIZATION:	207	0.020921003063832534
2020-04-14 14:07:55	OPTIMIZATION:	208	0.02092024372336843
2020-04-14 14:07:55	OPTIMIZATION:	209	0.020919496633738946
2020-04-14 14:07:55	OPTIMIZATION:	210	0.02091876150524354
2020-04-14 14:07:55	OPTIMIZATION:	211	0.02091803805724397
2020-04-14 14:07:55	OPTIMIZATION:	212	0.020917326017810326
2020-04-14 14:07:55	OPTIMIZATION:	213	0.020916625123383728
2020-04-14 14:07:56	OPTIMIZATION:	214	0.020915935118454826
2020-04-14 14:07:56	OPTIMIZATION:	215	0.02091525575525698
2020-04-14 14:07:56	OPTIMIZATION:	216	0.020914586793473577
2020-04-14 14:07:56	OPTIMIZATION:	217	0.02091392799995867
2020-04-14 14:07:56	OPTIMIZATION:	218	0.020913279148470142
2020-04-14 14:07:56	OPTIMIZATION:	219	0.020912640019414785
2020-04-14 14:07:56	OPTIMIZATION:	220	0.020912010399604747
2020-04-14 14:07:56	OPTIMIZATION:	221	0.0209113900820246
2020-04-14 14:07:56	OPTIMIZATION:	222	0.02091077886560873
2020-04-14 14:07:56	OPTIMIZATION:	223	0.020910176555028148
2020-04-14 14:07:56	OPTIMIZATION:	224	0.0209095829604866
2020-04-14 14:07:56	OPTIMIZATION:	225	0.020908997897525473
2020-04-14 14:07:56	OPTIMIZATION:	226	0.02090842118683667
