2020-04-14 15:12:27	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 15:12:27	OPTIMIZATION:	1	0.21289953958522057
2020-04-14 15:12:27	OPTIMIZATION:	2	0.20887878525057338
2020-04-14 15:12:27	OPTIMIZATION:	3	0.20716741076213305
2020-04-14 15:12:27	OPTIMIZATION:	4	0.20559492849631508
2020-04-14 15:12:27	OPTIMIZATION:	5	0.2041752049137733
2020-04-14 15:12:27	OPTIMIZATION:	6	0.20291099054157372
2020-04-14 15:12:27	OPTIMIZATION:	7	0.20179655571378893
2020-04-14 15:12:27	OPTIMIZATION:	8	0.20082072236334966
2020-04-14 15:12:28	OPTIMIZATION:	9	0.19996955045528475
2020-04-14 15:12:28	OPTIMIZATION:	10	0.19922832630796686
2020-04-14 15:12:28	OPTIMIZATION:	11	0.19858281827139423
2020-04-14 15:12:28	OPTIMIZATION:	12	0.19801993792607298
2020-04-14 15:12:28	OPTIMIZATION:	13	0.19752799334722412
2020-04-14 15:12:28	OPTIMIZATION:	14	0.19709669909526228
2020-04-14 15:12:28	OPTIMIZATION:	15	0.19671706120888166
2020-04-14 15:12:28	OPTIMIZATION:	16	0.19638121039981793
2020-04-14 15:12:28	OPTIMIZATION:	17	0.19608222259915387
2020-04-14 15:12:28	OPTIMIZATION:	18	0.1958139438120381
2020-04-14 15:12:28	OPTIMIZATION:	19	0.1955708232211156
2020-04-14 15:12:28	OPTIMIZATION:	20	0.19534775132854662
2020-04-14 15:12:28	OPTIMIZATION:	21	0.19513989583482413
2020-04-14 15:12:28	OPTIMIZATION:	22	0.1949425248200863
2020-04-14 15:12:28	OPTIMIZATION:	23	0.1947508030190828
2020-04-14 15:12:28	OPTIMIZATION:	24	0.19455954107785156
2020-04-14 15:12:28	OPTIMIZATION:	25	0.1943628677671678
2020-04-14 15:12:28	OPTIMIZATION:	26	0.1941537781902226
2020-04-14 15:12:28	OPTIMIZATION:	27	0.19392348165815407
2020-04-14 15:12:28	OPTIMIZATION:	28	0.19366042094838354
2020-04-14 15:12:28	OPTIMIZATION:	29	0.19334874038115957
2020-04-14 15:12:28	OPTIMIZATION:	30	0.19296580435807628
2020-04-14 15:12:29	OPTIMIZATION:	31	0.1924780314948893
2020-04-14 15:12:29	OPTIMIZATION:	32	0.19183365202695646
2020-04-14 15:12:29	OPTIMIZATION:	33	0.19094970722190527
2020-04-14 15:12:29	OPTIMIZATION:	34	0.1896881913358157
